J230T4_T230T4_E160R4 C620S7
J230T4_S000O2_C623D7 T200E3
J420S7_T230T4_T200Y4 A452T6
J530D6_A530D3_Y200E4 S413D7
J200H3_K130D5_T000O2 P620H6
J163D8_B300T3_T252K5 T000O2
J243D7_A500N2_U523T5 G523E8
J230T4_O326S6_Y000U3 H300D3
J200E5_S240L6_D652K5 H410Y7
J230T4_T230T7_D620Y5 M230T5
J252H6_I500N2_W323T7 A000A1
J252H6_R425G9_H200S3 A300T2
J252H6_A600E3_H615N11 A530D3
J252H6_M000Y2_R352G7 O100F2
J252H6_D125I8_W630E5 A500N2
J252H6_B000Y2_H000E2 H300D3
J500N4_M000Y2_I000I1 F260E6
J500N4_M000Y2_I000I1 T652G6
J230T4_A500N2_B410E7 I000I1
J230T4_I500N2_P452G7 W320H4
J500N4_W320H4_Y521N8 A260R4
J325G7_B000Y2_H200S3 S250N4
J325G7_B000Y2_H200S3 S420S5
J000Y3_A200S2_H000E2 S543D6
J000Y3_O100F2_I300T2 P425G7
J000Y3_O100F2_I300T2 W200S3
J000Y3_O100F2_I300T2 A200S2
J252H6_H300D3_E264Y7 F230D7
J530D6_W325G8_O160R4 S243R8
J230D6_O100F3_D150N4 T200E3
J530D6_T200E3_O326S6 I500N2
J530D6_T200E3_O326S6 P200K4
J352G7_T200E3_B430E5 W200S3
J200E4_T230T4_I500N2 Y000U3
J230T4_A400L3_T230T4 A530D3
J520G7_Y000U3_E520Y5 D300D3
J532S6_H000E2_I523D6 T200E3
J230T4_G350N6_T200E3 H120S4
J230T4_G350N6_T200E3 Q500N5
J500N4_A463Y7_O153D6 T230T4
J230T4_M200E4_T200E3 A200H5
J230T4_M200E4_T200E3 S612S8
J530D6_T200E3_A650Y4 T000O2
J530D6_T200E3_A650Y4 W250N4
J230T4_H000E2_P614Y8 S340E5
J500N4_T200E3_T100O3 H300D3
J500N4_T200E3_T100O3 B200S4
J500N4_T200E3_T100O3 D323S8
J000Y3_M300E4_H500M3 W530T4
J230T4_P230D6_T200E3 W536R10
J230T4_P230D6_T200E3 U143D6
J230T4_P230D6_T200E3 B636S7
J230T4_P230D6_T200E3 M230T4
J230T4_U534L5_T200E3 L230T4
J230T4_U534L5_T200E3 S200E5
J230T4_U534L5_T200E3 S260R5
J230T4_U534L5_T200E3 T600E4
J231Y7_Y600R4_S520E5 O100F2
J231Y7_T200E3_C635N8 O100F2
J510Y5_Y600R4_A345N6 K510W4
J230T4_P616D9_N100W3 K435N7
J230T4_B500N4_T252G8 O100F2
J325T8_H200S3_A532G8 I000I1
J230T4_T200E3_R500N3 B000Y2
J230T4_T200E3_C300Y4 I200S2
J200H3_E426R7_G350N6 T200E5
J100B3_K452G7_W230T4 A600E3
J520G7_K435N7_L252G7 O160R4
J530D6_T200E3_C613S6 P623D7
J320S4_O100F2_D230T4 R252G6
J300D6_F650M4_H200S3 A530D3
J300D6_F650M4_H200S3 A452G5
J100W3_S200E3_G300T3 I500N2
J252H6_W430D5_T400L4 H600R3
J515G7_B300T3_I000I1 Y200A6
J252H6_H300D3_B250N5 T000O2
J230T4_E426R7_S300D4 I500N2
J530D6_S245N7_I500N2 T200E3
J230T4_B000E2_T250N5 F600R3
J230T4_A000A1_T620K5 O100F2
J230T4_A000A1_T620K5 T000O2
J230T4_B000E2_A412S6 R230D6
J513D6_W250N4_O500E3 O100F2
J530D6_T200E3_H000E2 A234L6
J530D6_T200E3_H000E2 M363D8
J530D6_T200E3_H000E2 H300D3
J530D6_T200E3_H000E2 L230D6
J252H6_S200E3_S363D6 U100P2
J230D6_O100F3_W320H4 T200E3
J520G7_T200E3_G632S6 S500M4
J230T4_A532R7_A532R7 H000E2
J230T4_A532R7_A532R7 F200E4
J262H9_A000A1_W200S3 B160E6
J230T4_R514D7_H200S3 T200K4
J520G7_M500N3_A530D3 M532S5
J513D6_T200E3_R230T4 G300T3
J230T4_N300T3_N100W3 S320S6
J252H6_W300D6_R352G7 A000A1
J230T4_T200E3_C515T10 T230T4
J513D6_A200S2_D456R7 A530D3
J530D6_H600R3_B160E6 W200H5
J500N4_T200E3_T200Y4 S243D6
J500N4_T200E3_T200Y4 S363D7
J513D6_M252G6_H200S3 M400L4
J200H3_E214G10_T200E3 C635N8
J252H6_O326S6_P230D6 T262H7
J230T4_T000O2_P615T7 A000A1
J200E4_A130T5_O500E3 O100F2
J230T4_F540Y7_S343D7 O530O4
J230T4_G300A5_S310P4 P140E6
J500N4_F415G9_T200E3 P625N8
J500N4_W231R8_W000E2 A200S2
J500N4_Y600R4_D456R7 I300T2
J252H6_W635G7_I200S2 E160Y5
J252H6_B200K4_T262H7 T200E3
J252H6_A163D8_D456R7 B130D5
J200H3_H300D3_E530D5 A300T2
J200H3_T200S4_S436Y8 K100P4
J530D6_A000A1_F100W3 O100F2
J530D6_A000A1_F100W3 A300T2
J230T4_D153D8_O600R3 F623D11
J500N4_P420E6_S530D4 W630D4
J230T4_P000Y3_S500E4 A635T6
J230T4_V236S9_T230T4 L100E5
J230T4_I500N2_G150N5 A000A1
J500N4_W231R8_R340L6 O600R2
J252H6_S200S4_I000I1 H100E4
J252H6_N160R5_I000I1 S500E7
J230T4_K152G7_T200E3 L240L5
J230T4_K152G7_T200E3 U652S4
J230T4_K152G7_T200E3 B620H5
J230T4_A532R7_K512S5 T230T4
J100W3_T200S4_W200S3 A500N2
J515G7_B200K4_I530O4 T200E3
J230T4_R252D10_S200E3 S340L5
J230T4_B160E6_S200E3 M250M6
J230T4_B160E6_S200E3 R230D7
J230T4_B160E6_S200E3 A530D3
J230T4_B160E6_S200E3 T263D10
J230T4_B160E6_S200E3 M100E5
J230T4_B160E6_S200E3 H600R3
J230T4_B160E6_S200E3 W200S3
J230T4_B160E6_S200E3 A251D9
J230T4_B160E6_S200E3 S500E7
J230T4_B160E6_S200E3 M230T4
J230T4_B160E6_S200E3 F430T4
J230T4_B160E6_S200E3 D613D7
J230T4_B160E6_S200E3 T252K5
J230T4_T400L4_T200E3 W200S3
J230T4_T400L4_T200E3 A512R10
J231Y7_T260R5_C265C7 L200E4
J200H3_C252D7_I000I1 W530T4
J100B3_B000E2_W200E4 A130T5
J230D5_A130T5_B300T3 I500N2
J500N4_T250N4_W423D6 T000O2
J230T6_T230T4_C420E5 A400L3
J230T4_T653D6_G152G6 A000A1
J520G7_S162S6_A300T2 T200E3
J252G6_W320H4_S260R4 A530D3
J230T4_S000Y3_A635S7 W200O3
J230T4_I500N2_T250N4 K435N7
J230T4_G500E4_T000O2 T200E3
J230T4_G500E4_T000O2 A000A1
J230T4_G500E4_T000O2 W250N4
J530D6_R520G7_I500N2 F650M4
J230T4_H430D4_O300T3 A000A1
J230T4_B000E2_K400L3 H000E2
J230T4_P635D7_T230T4 P520H5
J230T4_L163D7_H200S3 H300D4
J352G7_F650M4_T260R5 W600E4
J230T4_A200S2_N300D6 T000O2
J230T4_F420S5_A200K3 Y600R4
J530D6_L640L5_A300T2 T200E3
J230T4_A000A1_D165T9 K530D4
J230T4_A000A1_D165T9 A530D3
J230T4_A000A1_D165T9 T200G4
J230D6_L523H6_O100F2 W300D4
J230T4_S300D4_I200S2 T200E5
J100W3_H300D3_H250A6 C432D8
J625S7_O600R2_O326S6 S261D9
J230T4_B653D5_A000A1 L230D9
J230T4_B500N4_T430D4 I300T2
J230T4_B500N4_T430D4 W425N6
J230T4_G300T3_I530O4 W200O3
J230T4_G300T3_I530O4 R300O5
J530D6_H435G7_A413T5 A000A1
J230T4_A530D3_W600E4 H600R3
J252H6_A530D3_S245N7 H300D3
J520G7_S200E3_H100E4 F300D4
J530D6_U100P2_T000O2 F230T5
J530D6_T200E3_K520G4 A530D3
J230D6_U100P2_T000O2 G100E4
J230D6_U100P2_T000O2 T200E3
J230T4_I500N2_T410B5 W530T4
J520G7_H100E4_N325G7 T000O2
J100W3_S414Y6_B632R7 A351D9
J500N4_A530D3_T260R5 M236R6
J230T4_H300D3_T200S4 S365E7
J230T4_H300D3_T200S4 R430Y7
J230T4_H300D3_T200S4 F452G7
J230T4_S530D4_A000A1 S514E6
J500N4_T200E3_L242S6 O500N2
J230T4_B160E6_T200S4 M530T5
J200S4_O100F2_P430D6 T200E3
J530D6_R300D3_A300T2 T200E3
J530D6_B000Y2_C262D7 B200K4
J120S4_N510V7_B620E5 T200E3
J530D6_T200E3_I426Y8 O520S4
J230T4_E163Y8_A400L3 V400L4
J530D6_I500N2_H600R3 V250N6
J530D6_I500N2_H600R3 I000I1
J230T4_Y000U3_N130Y6 T000O2
J530D6_T200E3_W400L4 G630D5
J230T4_K510W4_W230T4 I000I1
J230T4_K510W4_W230T4 T230T4
J230T4_K510W4_W230T4 T000O2
J230T4_K510W4_W230T4 T200E3
J230T4_K510W4_W230T4 I300T2
J230T4_K510W4_W230T4 Y000U3
J230T4_B500N4_M500N3 S100W3
J230D5_W320H4_T200Y4 H300D3
J625N6_A530D3_T260E5 W200S3
J420S7_O100F2_M000E2 T252G6
J530D6_B630D5_I500N2 H000E2
J500N4_T200E3_H256L11 S200S4
J100B3_O100F2_H140Y9 B360R6
J530D6_L353T10_W200O3 W200S3
J515G7_F650M4_A000A1 H000E2
J515G7_F650M4_A000A1 B450N7
J515G7_F650M4_A000A1 R520E5
J252H6_W430D5_T252G8 T000O3
J200H3_A000A1_G640L4 W200O3
J252H6_W430D5_H100E4 B500N4
J500N4_T200E3_H100E4 D500E4
J500N4_T200E3_H100E4 T000O2
J500N4_T200E3_O540Y4 O540Y4
J500N4_T200E3_O540Y4 B500N4
J230D6_D456R7_P430D6 T000O2
J230T4_B300T3_E420S7 A542S7
J100W3_H000E2_W200S3 S423D6
J230T4_I300T2_W400L4 B000E2
J100B3_W320H4_L340E6 P620E6
J530D6_T200E3_F230T5 A530D3
J530D6_T200E3_F230T5 W250N4
J230T4_W234E7_I300T2 B200K4
J230T4_A613D7_W320H4 A000A1
J230T4_S353G8_A300T2 T200E3
J530D6_M230T4_B000E2 D500E4
J230T4_N300T3_H000E2 F623D6
J230T4_N300T3_H000E2 E200S4
J320E5_Y000U3_P300T3 T000O3
J230T4_S353G8_A653D6 L352G7
J230T4_S353G8_A653D6 T200E3
J230T4_Q200K5_H000E2 L252G7
J230T4_T200Y4_C630D7 I526E10
J216N8_B415G7_L200E4 A000A1
J000Y3_O100F2_I523D7 O100F2
J520G7_T200E3_W500N5 B234D7
J530D6_W425G7_D150N4 B410W5
J100B3_G352G7_U100P2 T200S4
J500N4_T200E3_F410W4 O100F2
J230T4_T142S6_A530D3 T142S6
J230T4_T142S6_A530D3 H300D3
J230T4_S300T3_K263T6 C430D6
J230D6_B000Y2_T200E3 T500E4
J530D6_T200E3_R140L5 A000A1
J230T4_H520G4_I300T2 O500N2
J500N4_T200E3_B314L9 T230T4
J230T4_G100E4_V400L4 L352G7
J146Y7_T200E3_P140E6 W260E5
J430T4_T262H7_T200E3 V316R11
J530D6_H500M3_A200S2 A000A1
J652G7_A652S4_P632G10 W320H4
J230D6_D150N4_T200E3 W400L4
J230T4_K435N7_R235G7 T200E3
J100B3_T000O2_S100E4 A530D3
J100W3_A530D3_K130T4 S200E3
J252H6_H300D3_S623D8 T200S4
J230T4_A000A1_I300T2 W200S3
J230T4_A000A1_I300T2 I200S2
J230T4_A000A1_I300T2 W430D5
J230T4_A000A1_I300T2 S243D6
J530D6_D456R7_O500N2 H200S3
J230T4_T200E3_I525T13 G640L4
J230T4_G000O2_I500N2 T200E3
J230T4_G000O2_I500N2 S200K5
J230T4_F230D5_A000A1 S250N10
J230D5_S245N7_L520G7 B200K4
J230T4_S000O2_D456R7 L252G7
J100W3_N130Y6_E420E4 S530D6
J520G7_T230T7_I300T2 W200S3
J200H3_C532T7_O326R5 B300T3
J200H3_K130D5_F600R3 I320S3
J230D6_W400L4_W320H4 C252S6
J500N4_U200S2_A400L3 W000E2
J230T4_P230D6_S231S7 B160E6
J320E5_T200E3_W632H5 O100F2
J230T4_B520G5_A200S2 F623D10
J230T4_D000E3_F600R3 H152G6
J100W3_A530D3_S300D5 I000I1
J230T4_A532R7_I425S9 S000E3
J230T6_I200S2_A000A1 H600R4
J530D6_T200E3_R353S8 N600R4
J500N4_T250N4_S120E5 E165E8
J513D6_A200S2_E426R7 T200K4
J530D6_T200E3_C452G7 H200S3
J230T4_A532R7_B500N4 I500N2
J230T4_R300D3_S132S5 G415G7
J530D6_A530D3_S164L7 O100F2
J500N4_M500Y4_O100F2 T200E3
J530D6_A530D3_T200Y4 C230D6
J520S5_N300T3_E160Y5 M500N3
J530D6_S400L3_A530D3 G452D7
J230T4_A000A1_T252G5 D261D8
J230T4_A000A1_T252G5 O100F2
J230T4_H343D7_O500N2 H200S3
J530D6_F413D8_B000Y2 T200E3
J230T4_D520G5_T200E3 B230T4
J230T4_D520G5_T200E3 F600R3
J230T4_T000O2_H600R4 W200O3
J230T4_T000O2_H600R4 W230T4
J230T4_T000O2_H600R4 C500N3
J230T4_T000O2_H600R4 T250M4
J650Y7_F260E6_E562D7 F650M4
J230T4_T200E3_C536L7 W000E2
J530D6_T200E3_O636G8 O600R3
J500N4_T200E3_B300T3 N325G7
J500N4_T200E3_B300T3 O540Y4
J500N4_T200E3_B300T3 S200E3
J500N4_T200E3_B300T3 I500N2
J500N4_T200E3_B300T3 P635G10
J232E7_T000O2_W430D5 H100E4
J652G7_T230T4_H000E2 R430D6
J230T4_F600R3_H100E4 G350N6
J200H3_R352G6_O600R2 T252G8
J500N4_T200E3_D456R7 W423D6
J230T4_R300D3_H524F7 O100F2
J520G7_A500N2_I526Y12 L620E5
J252H6_H300D3_T430D4 H600R3
J230T4_N300D6_S532G9 B200G3
J530D6_T250M4_W320H4 T200E3
J513D6_F413D8_B000Y2 A345N6
J230T4_A000A1_C512D8 L340E6
J230T4_A345N6_G452D7 O160R4
J530D6_L520G5_I500N2 A000A1
J230D6_T200E3_R230T4 O100F2
J500N4_T643D7_B000Y2 O100F2
J230T4_T252K5_P300T3 S500E7
J230T4_O100F2_O520E4 C430D6
J500N4_H000E2_W430D5 A213T6
J320E5_O100F2_W200S3 N300T3
J500N4_T200E3_A530D3 N100W3
J500N4_T200E3_A530D3 F600R3
J650Y7_B160E6_O326R5 F100E4
J232E7_T000O2_T200E5 W200O3
J230T4_A000A1_L232S9 T000O2
J230T4_P600R4_D623D8 S412S5
J230T4_A000A1_K435N7 D216D10
J230T4_L230T4_M000Y2 W600E4
J230T4_S616D9_T000O2 F530D4
J500N4_W360R5_W650M4 A200S2
J320E5_O100F2_D300D3 T200S4
J230T4_F530D4_T250N4 D236Y7
J620K4_B200K4_T000O2 T200E3
J230T4_U230D4_M000E2 I500N2
J232E7_W400L4_S610E5 Y000U3
J320E5_I100F2_H200S3 M323S7
J252H6_K245N6_H200S3 F524Y8
J430T4_F430T4_W250N4 R520G7
J513D6_A530D3_G213D6 A200S2
J500N4_H300D3_T200E3 B632Y9
J530D6_H000E2_A200S2 A530D3
J600R3_O100F2_J500M3 S313D6
J500M3_S313D6_I523E6 F600R3
J623D6_W000E2_A420O4 H100E4
J200G3_A530D3_T260E5 I200S2
J100B3_N130Y6_E420E4 W200S3
J230T4_A000A1_W500N5 W200O3
J230T4_A000A1_W500N5 T535G7
J230T4_A000A1_W500N5 I500N2
J325L10_H100W3_M500Y4 L200S4
J352G7_O300T3_H200S3 T230T7
J352G7_O300T3_H200S3 L160R5
J230T4_F420S5_L200E4 A153G10
J320S4_I530O4_T200E3 T260E5
J530D6_Y600R4_H352G6 A520G5
J100B3_M252G6_H200S3 R240L5
J230T4_E520H6_R212T7 T000O2
J252H6_H300D3_O350E7 H500M3
J500N4_T200E3_O430D3 M500N3
J500N4_T200E3_O430D3 S436R7
J500N4_B632E6_N150I6 R423D8
J200H3_K523M7_O500N2 Q500N5
J230T4_A200S2_E165E8 W200S3
J230T4_A200S2_E165E8 K510W4
J230T4_A260E5_T000O2 F600E4
J230T4_A260E5_T000O2 S152R7
J252H6_F164L7_E150N4 T200E3
J230T4_P632T7_S250N4 M535S9
J200H3_H630D7_A530D3 C512D8
J200H3_K130D5_I200S2 D456R7
J200H3_T615N11_T200E3 K520G4
J200H3_H000E2_W400L4 P610E5
J430T4_T262H7_A000A1 Y600R4
J120S4_T230T4_T200Y4 E150N4
J300D6_T262H7_H600R3 K435N7
J530D6_T200E3_C423G10 N600R4
J230T4_C535D9_H200S3 T260E5
J231Y7_W652G7_F326R6 G320S4
J230T4_S256G10_A530D3 C432S6
J530D6_T643D7_B000Y2 W240E5
J530D6_I530O4_F262S8 I500N2
J230T4_A000A1_H643D6 T200E3
J630T5_T630D5_H165G8 I500N2
J520G7_A530D3_T123G8 A653D6
J000Y3_B300T3_F600R3 H200S3
J430D6_I500N2_T200E3 L352G7
J232E7_H300D3_Y000U3 N500N3
J230T4_K000I2_I300T2 I200S2
J232S7_A530D3_A234L6 H500N5
J230T4_A000A1_S320K5 A345N6
J230T4_T652G6_O300T3 A000A1
J230T4_S000Y3_Y000U3 O124Y9
J230T4_S000Y3_Y000U3 W530D6
J230T4_S000Y3_Y000U3 P450N4
J230T4_S000Y3_Y000U3 K510W4
J230T4_I500N2_T230T4 P423D8
J230T4_I500N2_T230T4 H200E5
J230T4_C630D7_T200E3 G640L4
J230T4_C630D7_T200E3 W643D5
J230T4_C630D7_T200E3 W000E2
J150I6_T140L5_K310F5 T140L5
J000J1_N230T4_T200E3 C426C12
J400L4_I200S2_N260R5 T250N4
J623D6_T000O2_H200S3 F300T4
J652G7_A530D3_T200E3 H632N9
J520G7_T200E3_T200E5 M523S8
J230T4_B300T3_A313T5 T200E3
J100B3_W260E5_S200E3 S300T3
J530D6_T200E3_O124Y9 A252G8
J230T4_S300T3_C500N3 C432D8
J230T4_H400L4_W200S3 O600R2
J530D6_H000E2_P430D6 O100F3
J200A7_M523Y9_W200S3 O635Y10
J200A7_Y000U3_C430D5 S514Y6
J320E5_T260E5_I523S9 A600E3
J230T4_S300T3_H600R3 T252S6
J230D5_T230T4_J530D6 T200E3
J530D6_T200E3_A635A8 S514Y6
J231N13_O100F2_H600R3 O520E4
J252H6_A530D3_C450M5 E165E8
J230T4_L200E4_F530D4 M500Y4
J230T4_T200E3_W200H5 S200E3
J520G7_P252G7_H600R3 W000Y3
J100W3_A530D3_L520S5 O100F2
J231D9_I500N2_H452G7 Y000U3
J500N4_I245D6_P616R6 L530D6
J230T4_T200E3_B300T4 O100F2
J230T4_L200E4_A313G8 A000A1
J230T4_A532R7_F650M4 O100F2
J520G7_T200E3_E365L7 S520S5
J200S5_W600E4_O135N5 B352G6
J530D6_R500E4_B000Y2 T200E3
J232S7_F620E5_I500N2 T200E3
J120S4_I500N2_S200E3 F413D7
J230T6_A530D3_I200S2 T200S4
J230T4_H200H4_E520H6 T230T4
J230T4_H200H4_E520H6 T000O2
J200H3_K130D5_A432R8 S236D9
J252H6_D456R7_B632E6 N100W3
J252H6_D456R7_B632E6 T200E3
J200A6_O100F2_O326S6 A300T2
J250N4_M000Y2_U200K2 O100F2
J252H6_I000I1_L100E4 T230T4
J520S5_U200S2_P613G9 N500E4
J520S5_D620I5_B500N3 K450N7
J200A7_J400L4_J600Y4 J200H4
J400L4_J600Y4_J200H4 K450I7
J600Y4_J200H4_K450I7 R240L5
J200H4_K450I7_R240L5 K450N6
J630D5_J632H6_J200A6 J235N6
J632H6_J200A6_J235N6 K536A6
J200A6_J235N6_K536A6 K600Y5
J235N6_K536A6_K600Y5 L532Y7
J400L4_D450N6_A530D3 O416R6
J230T4_B530D6_T260R5 W320H4
J230T4_B530D6_T260R5 G613L13
J230T4_L520G5_C240Y8 M600E4
J520G7_T200E3_A500N2 O343T6
J230T4_F100E4_S300T3 A300T2
J250N4_S230T5_F540L5 C640L4
J200H4_I562D8_H524F7 I500N2
J400Y4_O100F2_P623T9 O100F2
J520S5_M650E6_N354L8 S263Y8
J530T5_C212S6_O100F2 M240L7
J530T5_C212S6_O100F2 J520S5
J530T5_C212S6_O100F2 P314Y10
J530T5_C212S6_O100F2 N300D4
J530T5_C212S6_O100F2 T252K5
J530T5_C212S6_O100F2 T260E5
J530T5_C212S6_O100F2 H000E2
J530T5_C212S6_O100F2 S310F5
J530T5_C212S6_O100F2 T200E3
J530T5_C212S6_O100F2 S135R9
J530T5_C212S6_O100F2 J500E4
J530T5_C212S6_O100F2 W200S3
J530T5_C212S6_O100F2 D613D7
J530T5_C212S6_O100F2 H100W3
J520S5_M650E6_O100F2 T200E3
J230T4_T200E3_F653E10 P162S6
J250N4_B400L4_C210F5 O100F2
J520S5_A000A1_F656R6 D130Y6
J500E4_M254L9_H300D3 T250N5
J400Y4_F600R4_M532S6 T200E3
J240L6_T520S5_O163D8 C536E11
J230T4_A130T5_M420S5 F650M4
J230T4_T100O3_M532S6 O500N2
J230T4_A500N2_E536Y5 O500N2
J400Y4_P623T9_O150A5 T430D4
J560R6_A300E4_I500N2 T200E3
J100B3_W320H4_E540L7 W200S5
J230T4_T100O3_H200S3 F326R6
J230T4_B500N4_S165N5 I500N2
J200K4_T200E3_F656R6 V200E4
J300T3_W200S3_H000E2 W530T4
J530T5_S310F5_O600R2 T200E3
J200K4_A000A1_R230E5 I245D6
J100B3_A200S2_S263Y9 O100F2
J230T4_G150N5_T200E3 C000A3
J250N4_P323A7_P230D6 W630D4
J100B3_A200S2_W400L4 A200S2
J230T4_B200E7_S500E7 T252S6
J230T4_B200E7_S500E7 A200S4
J230T4_B200E7_S500E7 W200S3
J100B3_R400Y6_I516T9 T000O2
J212H6_B350N5_J530D6 I500N2
J100B3_F600R3_F600R4 O150A5
J560R6_S536R7_F650M4 H000E2
J200S3_A600R3_F620E5 G564L7
J250N4_T200E3_R142N10 P623L12
J560Y7_T260E5_W200S3 O500E3
J530T5_H000E2_J230T4 L130T4
J230T4_L130T4_F600R3 T200E3
J230T4_A130T5_E150N4 T200E3
J162N12_S300D4_H000E2 S340L5
J500Y5_I300T2_S363D7 W320H4
J520S5_J520S5_T000O2 F600R3
J520S5_T000O2_F600R3 A000A1
J530T5_C212S6_A530D3 W652G7
J530T5_C212S6_A530D3 W200S3
J520S5_I523D7_S613D6 A200S2
J520S5_V600Y4_A300T2 B520G5
J520S5_T200E3_N354L8 S263Y8
J520S5_T230T4_M530T5 G152G6
J520S5_A200S2_N354L8 S263Y8
J520S5_C430D5_M520E6 B200G3
J520S5_W430D5_N300T3 O540Y4
J520S5_K510W4_T200E3 M436Y8
J520S5_K510W4_T200E3 O150A5
J520S5_K510W4_T200E3 P432L9
J520S5_C430D5_H410P4 H500M3
J520S5_C430D5_B000E2 A500N2
J520S5_T000O2_B000E2 V600Y4
J520S5_W200S3_A000A1 P652E7
J520S5_W200S3_A000A1 S125G8
J325T8_B160E6_I000I1 D000O2
J520S5_S300D4_O100F2 T200E3
J520S5_W200S3_P252G7 A000A1
J520S5_C523R8_T500M3 A000A1
J520E6_A530D3_W624C10 W200O3
J400L4_C210F5_O100F2 H000E2
J500Y5_H000E2_H300D3 A312D7
J530T5_B300T3_N325G7 W200S3
J530T5_S124L7_O163S10 C530D7
J530T5_S124L7_O163S10 C536M16
J230T4_H525G7_N151R8 B200H4
J230T4_M200E4_P140E6 S263H7
J230T4_T525S8_B315N7 I530A5
J500E4_H350N6_W200S3 B520G5
J560Y7_H620S5_A136R5 O150A5
J230T4_A623D8_T200E3 F600R3
J230T4_A623D8_T200E3 C600E6
J000E3_J500M3_G620G4 T200E3
J500M3_G620G4_T200E3 D253D10
J513D6_A300T2_T200S4 P623Y11
J520G4_A520G5_T200E3 M230T4
J635N9_G564L7_I534E12 W200H5
J163E10_T200E3_L120S5 O100F2
J520S5_C536D12_T200S4 N000O2
J100B3_O100F2_C000A3 H563D7
J500N4_H200S3_H300D3 K515N5
J560Y7_H350N6_R300D4 A500N2
J232E7_D163T10_H300D3 W230T4
J232E7_D163T10_H300D3 T200E3
J000E3_B350N5_T000O2 G000O2
J250N4_H000E2_A420O4 H300D3
J560Y7_D200S4_B160E6 T200E3
J230D5_T230T4_T200E3 O500E3
J230D5_T230T4_T200E3 P235S10
J560Y7_A136R5_T200E3 O120E6
J230T4_A200S2_J000E3 A530D3
J000E3_A530D3_I000I1 U536D10
J000E3_A530D3_I000I1 A600E3
J230T4_A200S2_G520G5 T000O2
J513D6_R420S5_O100F2 E525T10
J100B3_O500N2_B350N5 I100F2
J230T4_T400L4_I523D7 O100F2
J230T4_S530D4_Y000U3 E252C8
J230T4_P600R4_K620I6 K510W4
J230T4_T430D4_N300T3 M600E4
J530D6_H200S3_B200S4 A530D3
J560Y7_T430D4_O150A5 T200E3
J230T4_P400L4_I300T2 K510W4
J230T4_P400L4_I300T2 I000I1
J230T4_T252K5_G520G5 T000O2
J560Y7_I526N12_D130D5 A246D7
J230T4_S630T4_O100F2 H520G4
J230T4_S630T4_O100F2 A000A1
J230T4_S630T4_O100F2 D612S5
J230T4_S630T4_O100F2 I100F2
J230T4_S630T4_O100F2 H153D8
J230T4_S630T4_O100F2 R400L4
J520S5_H200S3_O600R2 J325T8
J560Y7_H200S3_L130D6 O100F3
J560Y7_L230D7_I500N2 T200E3
J560Y7_O150A5_D623D8 T230T4
J560Y7_O500N2_T200E3 C512S6
J200E4_A130T5_T200E3 A120E5
J200E4_A130T5_T200E3 L253D6
J560Y7_A300T2_T200E3 P623T9
J560Y7_A300T2_T200E3 I312I8
J230T4_D000O2_C536M16 W320H4
J230T4_D153D6_O500N2 T200E3
J200K4_K500E5_P253D6 T200E3
J530D6_T200E3_A653D5 S612S8
J530D6_T000O2_A152E6 W230T4
J100B3_E534D8_C635G12 T200E3
J560R6_F625N7_S612E7 H300D3
J520S5_S242R11_A530D3 H643D6
J200C4_M252S8_W600E4 U240Y7
J200C4_H300D3_T200E3 I620I5
J530T5_S310F5_O100F2 T200E3
J530T5_A000A1_J100B3 I500N2
J200C4_P616D8_A530D3 E230D8
J560Y7_A000A1_F656R6 A235C8
J520G7_T200E3_C512N8 W200S3
J520S5_A530D3_A213T6 T200E3
J100F4_A000A1_F656R6 C000A3
J325S9_B230D5_O500N2 Y000U3
J230T4_T423D6_A130T5 W200S3
J500M3_A161E7_E160Y5 W630D4
J520S5_V200E4_C265N8 O100F2
J100B3_A200S2_D623R8 O100F2
J530T5_T200E3_A234Y8 L230D6
J520S5_B413D8_T230T4 I100F2
J520S5_B413D8_T230T4 W200S3
J520S5_B413D8_T230T4 A400L3
J230T4_O636G8_T612S6 W430D5
J252N7_A530D3_H200S3 A312S8
J230T4_T252K5_T230T4 T200E3
J230T4_T252K5_T230T4 N242S7
J230T4_T252K5_T230T4 E150N4
J231S9_P353Y11_S500E4 O100F2
J520S5_I513D7_G320S5 A530D3
J230T4_P230T6_C450M5 T200Y4
J520S5_H100E4_N000O2 R340L6
J520S5_O153D6_U100P2 T200E3
J230T4_P645G10_F460E7 A300T2
J530D6_T200E3_C000A3 A452T6
J000Y3_L500O4_A530D3 C532T7
J230T6_N610Y6_F600R3 T260R5
J230T4_N300T3_R340L6 H000E2
J230T4_G000O2_I000I1 C400L4
J232T8_G165T10_W230T4 D000O2
J000Y3_L500O4_T230T4 H000E2
J230T4_R213D8_A000A1 D123G11
J230T4_R213D8_A000A1 R163T6
J230T4_R213D8_A000A1 A530D3
J230T4_R213D8_A000A1 L360R6
J400Y4_M600E4_T250N4 A000A1
J250N4_W200O3_S520E5 B500N4
J230T4_A130T5_I300T2 W200S3
J230T4_A130T5_I300T2 P613S8
J530T5_C212S6_R423D8 T230T4
J530T5_S310F5_F600R3 M600E4
J530T5_S310F5_D623R8 W200S3
J250N4_A123D7_A530D3 T200E3
J530T5_H000E2_W623D6 H636R6
J230T4_S200X3_W200S5 H000E2
J230T4_S200X3_W200S5 O600R2
J100B3_A300T2_T200S4 S320E5
J520S5_A530D3_W600E4 T200E3
